Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
09/04/2023 19:18:37,"765","20.3","46","1022.9"
09/04/2023 19:19:37,"792","20.3","46","1022.8"
09/04/2023 19:20:37,"787","20.4","46","1022.9"
09/04/2023 19:21:37,"814","20.4","47","1022.9"
09/04/2023 19:22:37,"848","20.4","47","1022.8"
09/04/2023 19:23:37,"851","20.5","47","1022.9"
09/04/2023 19:24:37,"880","20.5","47","1022.9"
09/04/2023 19:25:37,"890","20.6","47","1022.9"
09/04/2023 19:26:37,"912","20.6","48","1022.8"
09/04/2023 19:27:37,"937","20.7","47","1022.8"
09/04/2023 19:28:37,"953","20.7","48","1022.8"
09/04/2023 19:29:37,"970","20.8","48","1022.8"
09/04/2023 19:30:37,"985","20.8","49","1022.8"
09/04/2023 19:31:37,"1019","20.9","49","1022.9"
09/04/2023 19:32:37,"1015","20.9","49","1022.9"
09/04/2023 19:33:37,"1030","20.9","49","1022.9"
09/04/2023 19:34:37,"1044","20.9","49","1022.9"
09/04/2023 19:35:37,"1053","20.9","49","1022.9"
09/04/2023 19:36:37,"1069","21.0","49","1022.9"
09/04/2023 19:37:37,"1068","21.0","49","1022.9"
09/04/2023 19:38:37,"1095","21.0","49","1022.8"
09/04/2023 19:39:37,"1100","21.0","50","1022.9"
09/04/2023 19:40:37,"1125","21.0","49","1022.9"
09/04/2023 19:41:37,"1134","21.1","50","1022.9"
09/04/2023 19:42:37,"1135","21.1","50","1022.8"
09/04/2023 19:43:37,"1136","21.1","50","1022.9"
09/04/2023 19:44:37,"1128","21.1","50","1023.0"
09/04/2023 19:45:37,"1141","21.1","50","1022.9"
09/04/2023 19:46:37,"1171","21.1","50","1023.0"
09/04/2023 19:47:37,"1175","21.1","50","1023.0"
09/04/2023 19:48:37,"1191","21.1","50","1022.9"
09/04/2023 19:49:37,"1205","21.2","50","1023.0"
09/04/2023 19:50:37,"1223","21.2","50","1022.9"
09/04/2023 19:51:37,"1263","21.2","50","1023.0"
09/04/2023 19:52:37,"1253","21.2","50","1023.0"
09/04/2023 19:53:37,"1271","21.2","50","1023.0"
09/04/2023 19:54:37,"1273","21.2","50","1023.0"
09/04/2023 19:55:37,"1290","21.2","50","1022.9"
09/04/2023 19:56:37,"1325","21.2","50","1022.9"
09/04/2023 19:57:37,"1351","21.2","50","1022.9"
09/04/2023 19:58:37,"1355","21.2","50","1023.0"
09/04/2023 19:59:37,"1343","21.2","50","1023.0"
09/04/2023 20:00:37,"1331","21.2","50","1023.0"
09/04/2023 20:01:37,"1354","21.2","50","1023.1"
09/04/2023 20:02:37,"1362","21.2","50","1023.1"
09/04/2023 20:03:37,"1358","21.3","50","1023.2"
09/04/2023 20:04:37,"1384","21.2","50","1023.2"
09/04/2023 20:05:37,"1359","21.3","50","1023.0"
09/04/2023 20:06:37,"1344","21.2","50","1023.1"
09/04/2023 20:07:37,"1356","21.3","50","1023.1"
09/04/2023 20:08:37,"1371","21.3","50","1023.1"
09/04/2023 20:09:37,"1353","21.3","50","1023.0"
09/04/2023 20:10:37,"1360","21.3","50","1023.1"
09/04/2023 20:11:37,"1392","21.3","50","1023.2"
09/04/2023 20:12:37,"1421","21.3","50","1023.2"
09/04/2023 20:13:37,"1410","21.3","50","1023.1"
09/04/2023 20:14:37,"1447","21.4","50","1023.1"
09/04/2023 20:15:37,"1477","21.4","50","1023.1"
09/04/2023 20:16:37,"1466","21.4","50","1023.2"
09/04/2023 20:17:37,"1479","21.4","50","1023.2"
09/04/2023 20:18:37,"1507","21.5","50","1023.2"
09/04/2023 20:19:37,"1524","21.5","50","1023.2"
09/04/2023 20:20:37,"1539","21.5","50","1023.2"
09/04/2023 20:21:37,"1546","21.5","50","1023.2"
09/04/2023 20:22:37,"1560","21.5","50","1023.2"
09/04/2023 20:23:37,"1576","21.5","50","1023.2"
09/04/2023 20:24:37,"1567","21.5","50","1023.2"
09/04/2023 20:25:37,"1584","21.5","50","1023.2"
09/04/2023 20:26:37,"1577","21.6","50","1023.2"
09/04/2023 20:27:37,"1602","21.6","50","1023.2"
09/04/2023 20:28:37,"1613","21.6","50","1023.2"
09/04/2023 20:29:37,"1610","21.6","50","1023.1"
09/04/2023 20:30:37,"1608","21.6","50","1023.2"
09/04/2023 20:31:37,"1607","21.6","50","1023.2"
09/04/2023 20:32:37,"1621","21.6","50","1023.2"
09/04/2023 20:33:37,"1600","21.6","50","1023.1"
09/04/2023 20:34:37,"1600","21.6","50","1023.2"
09/04/2023 20:35:37,"1586","21.6","50","1023.2"
09/04/2023 20:36:37,"1594","21.6","50","1023.2"
09/04/2023 20:37:37,"1618","21.6","50","1023.1"
09/04/2023 20:38:37,"1629","21.6","50","1023.1"
09/04/2023 20:39:37,"1641","21.6","50","1023.2"
09/04/2023 20:40:37,"1631","21.6","50","1023.1"
09/04/2023 20:41:37,"1680","21.6","49","1023.1"
09/04/2023 20:42:37,"1682","21.6","49","1023.0"
09/04/2023 20:43:37,"1657","21.6","49","1023.1"
09/04/2023 20:44:37,"1693","21.6","49","1023.1"
09/04/2023 20:45:37,"1697","21.6","49","1023.1"
09/04/2023 20:46:37,"1723","21.6","49","1023.0"
09/04/2023 20:47:37,"1721","21.6","49","1023.1"
09/04/2023 20:48:37,"1717","21.6","49","1023.0"
09/04/2023 20:49:37,"1730","21.6","49","1023.1"
09/04/2023 20:50:37,"1748","21.6","49","1023.2"
09/04/2023 20:51:37,"1730","21.6","49","1023.1"
09/04/2023 20:52:37,"1768","21.6","49","1023.2"
09/04/2023 20:53:37,"1758","21.6","49","1023.3"
09/04/2023 20:54:37,"1749","21.6","49","1023.3"
09/04/2023 20:55:37,"1762","21.6","50","1023.2"
09/04/2023 20:56:37,"1792","21.6","50","1023.2"
09/04/2023 20:57:37,"1800","21.6","50","1023.2"
09/04/2023 20:58:37,"1798","21.6","50","1023.2"
09/04/2023 20:59:37,"1782","21.6","49","1023.2"
09/04/2023 21:00:37,"1818","21.6","49","1023.1"
09/04/2023 21:01:37,"1805","21.6","50","1023.2"
09/04/2023 21:02:37,"1792","21.6","49","1023.2"
09/04/2023 21:03:37,"1790","21.6","49","1023.2"
09/04/2023 21:04:37,"1809","21.6","49","1023.3"
09/04/2023 21:05:37,"1810","21.6","49","1023.2"
09/04/2023 21:06:37,"1822","21.6","49","1023.3"
09/04/2023 21:07:37,"1820","21.6","49","1023.3"
09/04/2023 21:08:37,"1824","21.6","49","1023.2"
09/04/2023 21:09:37,"1835","21.6","49","1023.3"
09/04/2023 21:10:37,"1836","21.6","49","1023.3"
09/04/2023 21:11:37,"1838","21.6","49","1023.3"
09/04/2023 21:12:37,"1840","21.6","49","1023.3"
09/04/2023 21:13:37,"1838","21.6","49","1023.3"
09/04/2023 21:14:37,"1835","21.6","49","1023.4"
09/04/2023 21:15:37,"1882","21.6","49","1023.4"
09/04/2023 21:16:37,"1879","21.6","49","1023.3"
09/04/2023 21:17:37,"1871","21.6","49","1023.3"
09/04/2023 21:18:37,"1908","21.6","49","1023.4"
09/04/2023 21:19:37,"1902","21.6","49","1023.2"
09/04/2023 21:20:37,"1897","21.6","49","1023.4"
09/04/2023 21:21:37,"1751","21.6","48","1023.4"
09/04/2023 21:22:37,"1470","21.5","47","1023.3"
09/04/2023 21:23:37,"1238","21.3","46","1023.4"
09/04/2023 21:24:37,"1073","21.1","46","1023.4"
09/04/2023 21:25:37,"944","20.9","46","1023.4"
09/04/2023 21:26:37,"902","20.9","46","1023.5"
09/04/2023 21:27:37,"877","20.8","46","1023.5"
09/04/2023 21:28:37,"885","20.8","46","1023.4"
09/04/2023 21:29:37,"851","20.8","46","1023.4"
09/04/2023 21:30:37,"860","20.8","46","1023.5"
09/04/2023 21:31:37,"854","20.9","46","1023.4"
09/04/2023 21:32:37,"858","20.9","46","1023.5"
09/04/2023 21:33:37,"856","20.9","46","1023.4"
09/04/2023 21:34:37,"848","20.9","46","1023.5"
09/04/2023 21:35:37,"842","20.9","46","1023.4"
09/04/2023 21:36:37,"856","20.9","46","1023.4"
09/04/2023 21:37:37,"871","21.0","46","1023.5"
09/04/2023 21:38:37,"870","21.0","46","1023.4"
09/04/2023 21:39:37,"867","21.0","46","1023.5"
09/04/2023 21:40:37,"867","21.0","46","1023.4"
09/04/2023 21:41:37,"883","21.0","46","1023.4"
09/04/2023 21:42:37,"889","21.0","46","1023.3"
09/04/2023 21:43:37,"916","21.0","46","1023.4"
09/04/2023 21:44:37,"923","21.1","46","1023.4"
09/04/2023 21:45:37,"948","21.1","46","1023.4"
09/04/2023 21:46:37,"979","21.1","46","1023.4"
09/04/2023 21:47:37,"1002","21.1","46","1023.4"
09/04/2023 21:48:37,"1018","21.1","46","1023.5"
09/04/2023 21:49:37,"1045","21.1","46","1023.5"
09/04/2023 21:50:37,"1065","21.1","46","1023.5"
09/04/2023 21:51:37,"1073","21.1","46","1023.5"
09/04/2023 21:52:37,"1114","21.1","46","1023.6"
09/04/2023 21:53:37,"1117","21.1","46","1023.6"
09/04/2023 21:54:37,"1129","21.1","46","1023.6"
09/04/2023 21:55:37,"1151","21.1","46","1023.5"
09/04/2023 21:56:37,"1134","21.1","46","1023.6"
09/04/2023 21:57:37,"1181","21.1","46","1023.6"
09/04/2023 21:58:37,"1166","21.1","46","1023.5"
09/04/2023 21:59:37,"1186","21.1","46","1023.6"
09/04/2023 22:00:37,"1172","21.1","47","1023.6"
09/04/2023 22:01:37,"1185","21.1","46","1023.5"
09/04/2023 22:02:37,"1185","21.1","46","1023.5"
09/04/2023 22:03:37,"1199","21.1","47","1023.5"
09/04/2023 22:04:37,"1211","21.1","47","1023.4"
09/04/2023 22:05:37,"1218","21.1","47","1023.5"
09/04/2023 22:06:37,"1224","21.2","47","1023.5"
09/04/2023 22:07:37,"1246","21.1","47","1023.5"
09/04/2023 22:08:37,"1248","21.2","47","1023.5"
09/04/2023 22:09:37,"1264","21.2","47","1023.4"
09/04/2023 22:10:37,"1272","21.2","47","1023.5"
09/04/2023 22:11:37,"1284","21.2","47","1023.5"
09/04/2023 22:12:37,"1282","21.2","47","1023.4"
09/04/2023 22:13:37,"1294","21.3","47","1023.5"
09/04/2023 22:14:37,"1303","21.3","47","1023.4"
09/04/2023 22:15:37,"1300","21.3","47","1023.4"
09/04/2023 22:16:37,"1309","21.3","47","1023.4"
09/04/2023 22:17:37,"1323","21.3","47","1023.5"
09/04/2023 22:18:37,"1328","21.3","47","1023.5"
09/04/2023 22:19:37,"1333","21.3","47","1023.5"
09/04/2023 22:20:37,"1347","21.4","47","1023.4"
09/04/2023 22:21:37,"1350","21.4","47","1023.4"
09/04/2023 22:22:37,"1367","21.4","47","1023.5"
09/04/2023 22:23:37,"1355","21.4","47","1023.4"
09/04/2023 22:24:37,"1369","21.4","47","1023.4"
09/04/2023 22:25:37,"1398","21.4","47","1023.4"
09/04/2023 22:26:37,"1404","21.4","47","1023.5"
09/04/2023 22:27:37,"1400","21.4","47","1023.5"
09/04/2023 22:28:37,"1419","21.4","47","1023.5"
09/04/2023 22:29:37,"1410","21.4","47","1023.6"
09/04/2023 22:30:37,"1431","21.4","47","1023.4"
09/04/2023 22:31:37,"1429","21.5","47","1023.4"
09/04/2023 22:32:37,"1449","21.4","47","1023.4"
09/04/2023 22:33:37,"1464","21.5","47","1023.4"
09/04/2023 22:34:37,"1465","21.4","47","1023.4"
09/04/2023 22:35:37,"1473","21.4","47","1023.3"
09/04/2023 22:36:37,"1486","21.5","47","1023.4"
09/04/2023 22:37:37,"1498","21.5","47","1023.2"
09/04/2023 22:38:37,"1506","21.4","47","1023.2"
09/04/2023 22:39:37,"1501","21.4","47","1023.2"
09/04/2023 22:40:37,"1516","21.5","47","1023.3"
09/04/2023 22:41:37,"1526","21.4","47","1023.2"
09/04/2023 22:42:37,"1542","21.4","47","1023.3"
09/04/2023 22:43:37,"1552","21.4","47","1023.3"
09/04/2023 22:44:37,"1542","21.4","47","1023.2"
09/04/2023 22:45:37,"1569","21.4","47","1023.1"
09/04/2023 22:46:37,"1550","21.4","47","1023.3"
09/04/2023 22:47:37,"1489","21.4","47","1023.1"
09/04/2023 22:48:37,"1503","21.4","47","1023.2"
09/04/2023 22:49:37,"1453","21.4","47","1023.2"
09/04/2023 22:50:37,"1412","21.4","47","1023.2"
09/04/2023 22:51:37,"1404","21.3","47","1023.2"
09/04/2023 22:52:37,"1392","21.3","47","1023.2"
09/04/2023 22:53:37,"1375","21.3","47","1023.2"
09/04/2023 22:54:37,"1361","21.3","47","1023.2"
09/04/2023 22:55:37,"1366","21.2","47","1023.2"
09/04/2023 22:56:37,"1355","21.2","47","1023.3"
09/04/2023 22:57:37,"1346","21.2","47","1023.2"
09/04/2023 22:58:37,"1332","21.2","47","1023.2"
09/04/2023 22:59:37,"1320","21.2","47","1023.2"
09/04/2023 23:00:37,"1313","21.2","47","1023.2"
09/04/2023 23:01:37,"1310","21.2","47","1023.2"
09/04/2023 23:02:37,"1325","21.2","47","1023.3"
09/04/2023 23:03:37,"1319","21.2","47","1023.3"
09/04/2023 23:04:37,"1311","21.2","47","1023.3"
09/04/2023 23:05:37,"1309","21.1","47","1023.2"
09/04/2023 23:06:37,"1297","21.1","47","1023.2"
09/04/2023 23:07:37,"1278","21.1","47","1023.3"
09/04/2023 23:08:37,"1288","21.1","47","1023.2"
09/04/2023 23:09:37,"1270","21.1","47","1023.2"
09/04/2023 23:10:36,"1282","21.1","47","1023.2"
09/04/2023 23:11:36,"1266","21.1","47","1023.2"
09/04/2023 23:12:36,"1288","21.1","47","1023.2"
09/04/2023 23:13:36,"1274","21.1","47","1023.2"
09/04/2023 23:14:36,"1295","21.1","47","1023.2"
09/04/2023 23:15:36,"1262","21.0","47","1023.2"
09/04/2023 23:16:36,"1241","21.0","47","1023.1"
09/04/2023 23:17:36,"1249","21.0","47","1023.2"
09/04/2023 23:18:36,"1268","21.0","47","1023.2"
09/04/2023 23:19:36,"1240","21.0","47","1023.2"
09/04/2023 23:20:36,"1253","21.0","47","1023.1"
09/04/2023 23:21:36,"1257","21.0","47","1023.1"
09/04/2023 23:22:36,"1246","21.0","47","1023.2"
09/04/2023 23:23:36,"1224","21.0","47","1023.1"
09/04/2023 23:24:36,"1214","20.9","47","1023.1"
09/04/2023 23:25:36,"1226","21.0","47","1023.1"
09/04/2023 23:26:36,"1225","20.9","47","1023.1"
09/04/2023 23:27:36,"1209","20.9","47","1023.0"
09/04/2023 23:28:36,"1223","20.9","47","1023.1"
09/04/2023 23:29:36,"1212","20.9","47","1023.2"
09/04/2023 23:30:36,"1194","20.9","47","1023.2"
09/04/2023 23:31:36,"1198","20.9","47","1023.2"
09/04/2023 23:32:36,"1186","20.9","47","1023.2"
09/04/2023 23:33:36,"1199","20.8","47","1023.2"
09/04/2023 23:34:36,"1202","20.9","47","1023.1"
09/04/2023 23:35:36,"1175","20.9","47","1023.2"
09/04/2023 23:36:36,"1184","20.8","47","1023.2"
09/04/2023 23:37:36,"1180","20.8","47","1023.2"
09/04/2023 23:38:36,"1170","20.8","47","1023.2"
09/04/2023 23:39:36,"1179","20.8","47","1023.0"
09/04/2023 23:40:36,"1174","20.8","47","1023.1"
09/04/2023 23:41:36,"1173","20.8","47","1023.1"
09/04/2023 23:42:36,"1161","20.8","47","1023.2"
09/04/2023 23:43:36,"1162","20.8","47","1023.1"
09/04/2023 23:44:36,"1167","20.8","47","1023.2"
09/04/2023 23:45:36,"1152","20.8","47","1023.1"
09/04/2023 23:46:36,"1142","20.7","47","1023.1"
09/04/2023 23:47:36,"1144","20.7","47","1023.2"
09/04/2023 23:48:36,"1129","20.7","47","1023.2"
09/04/2023 23:49:36,"1135","20.7","47","1023.3"
09/04/2023 23:50:36,"1114","20.7","47","1023.3"
09/04/2023 23:51:36,"1133","20.7","47","1023.2"
09/04/2023 23:52:37,"1114","20.7","47","1023.3"
09/04/2023 23:53:37,"1113","20.7","47","1023.2"
09/04/2023 23:54:37,"1096","20.7","47","1023.3"
09/04/2023 23:55:37,"1104","20.7","47","1023.3"
09/04/2023 23:56:37,"1102","20.7","47","1023.3"
09/04/2023 23:57:37,"1088","20.7","47","1023.1"
09/04/2023 23:58:37,"1087","20.7","47","1023.2"
09/04/2023 23:59:37,"1084","20.7","47","1023.3"
10/04/2023 0:00:37,"1085","20.7","47","1023.3"
10/04/2023 0:01:37,"1085","20.6","47","1023.2"
10/04/2023 0:02:37,"1090","20.7","47","1023.2"
10/04/2023 0:03:37,"1091","20.7","47","1023.3"
10/04/2023 0:04:37,"1074","20.6","47","1023.2"
10/04/2023 0:05:37,"1096","20.6","47","1023.2"
10/04/2023 0:06:37,"1075","20.6","47","1023.2"
10/04/2023 0:07:37,"1090","20.6","47","1023.3"
10/04/2023 0:08:37,"1085","20.6","47","1023.3"
10/04/2023 0:09:37,"1101","20.6","47","1023.3"
10/04/2023 0:10:37,"1089","20.6","47","1023.3"
10/04/2023 0:11:37,"1076","20.6","47","1023.3"
10/04/2023 0:12:37,"1073","20.6","47","1023.3"
10/04/2023 0:13:37,"1078","20.5","47","1023.2"
10/04/2023 0:14:37,"1085","20.6","47","1023.3"
10/04/2023 0:15:37,"1089","20.5","47","1023.3"
10/04/2023 0:16:37,"1078","20.5","47","1023.2"
10/04/2023 0:17:37,"1087","20.5","47","1023.1"
10/04/2023 0:18:37,"1083","20.5","47","1023.2"
10/04/2023 0:19:37,"1083","20.5","47","1023.2"
10/04/2023 0:20:37,"1074","20.5","47","1023.2"
10/04/2023 0:21:37,"1069","20.5","47","1023.1"
10/04/2023 0:22:37,"1068","20.5","47","1023.1"
10/04/2023 0:23:37,"1065","20.4","47","1023.2"
10/04/2023 0:24:37,"1066","20.5","47","1023.1"
10/04/2023 0:25:37,"1072","20.4","47","1023.2"
10/04/2023 0:26:37,"1069","20.4","47","1023.1"
10/04/2023 0:27:37,"1070","20.4","47","1023.1"
10/04/2023 0:28:37,"1061","20.4","47","1023.2"
10/04/2023 0:29:37,"1046","20.4","47","1023.1"
10/04/2023 0:30:37,"1052","20.4","47","1023.2"
10/04/2023 0:31:37,"1057","20.4","47","1023.1"
10/04/2023 0:32:37,"1059","20.4","47","1023.1"
10/04/2023 0:33:37,"1069","20.4","47","1023.2"
10/04/2023 0:34:37,"1044","20.4","47","1023.0"
10/04/2023 0:35:37,"1052","20.3","47","1023.1"
10/04/2023 0:36:37,"1060","20.3","47","1023.2"
10/04/2023 0:37:37,"1061","20.3","47","1023.0"
10/04/2023 0:38:37,"1042","20.3","47","1023.1"
10/04/2023 0:39:37,"1050","20.3","47","1023.2"
10/04/2023 0:40:37,"1054","20.3","47","1023.1"
10/04/2023 0:41:37,"1051","20.3","47","1023.1"
10/04/2023 0:42:37,"1041","20.3","47","1023.1"
10/04/2023 0:43:37,"1039","20.3","47","1023.2"
10/04/2023 0:44:37,"1024","20.3","47","1023.2"
10/04/2023 0:45:37,"1032","20.3","47","1023.1"
10/04/2023 0:46:37,"1044","20.3","47","1023.1"
10/04/2023 0:47:37,"1024","20.2","47","1023.1"
10/04/2023 0:48:37,"1011","20.2","47","1023.1"
10/04/2023 0:49:37,"1022","20.3","47","1023.1"
10/04/2023 0:50:37,"1034","20.2","47","1023.2"
10/04/2023 0:51:37,"1022","20.2","47","1023.1"
10/04/2023 0:52:37,"1007","20.2","47","1023.0"
10/04/2023 0:53:37,"1019","20.2","47","1023.0"
10/04/2023 0:54:37,"1027","20.2","47","1023.0"
10/04/2023 0:55:37,"1026","20.2","47","1023.0"
10/04/2023 0:56:37,"1018","20.2","47","1023.1"
10/04/2023 0:57:37,"1014","20.2","47","1023.0"
10/04/2023 0:58:37,"1009","20.2","47","1023.0"
10/04/2023 0:59:37,"1009","20.2","47","1022.9"
10/04/2023 1:00:37,"1002","20.2","47","1023.0"
10/04/2023 1:01:37,"995","20.1","47","1023.0"
10/04/2023 1:02:37,"1011","20.2","47","1023.0"
10/04/2023 1:03:37,"1005","20.2","47","1022.9"
10/04/2023 1:04:37,"991","20.2","47","1022.9"
10/04/2023 1:05:37,"987","20.1","47","1022.9"
10/04/2023 1:06:37,"990","20.1","47","1023.0"
10/04/2023 1:07:37,"985","20.1","47","1023.0"
10/04/2023 1:08:37,"1009","20.1","47","1023.0"
10/04/2023 1:09:37,"987","20.1","47","1023.0"
10/04/2023 1:10:37,"992","20.1","47","1023.0"
10/04/2023 1:11:37,"981","20.1","47","1022.9"
10/04/2023 1:12:37,"985","20.1","47","1023.0"
10/04/2023 1:13:37,"986","20.1","47","1023.1"
10/04/2023 1:14:37,"983","20.1","47","1023.0"
10/04/2023 1:15:37,"971","20.1","47","1023.0"
10/04/2023 1:16:37,"999","20.1","47","1023.0"
10/04/2023 1:17:37,"983","20.1","47","1023.0"
10/04/2023 1:18:37,"975","20.0","47","1023.1"
10/04/2023 1:19:37,"967","20.1","47","1023.0"
10/04/2023 1:20:37,"979","20.0","47","1023.0"
10/04/2023 1:21:37,"971","20.1","47","1023.0"
10/04/2023 1:22:37,"976","20.0","47","1023.0"
10/04/2023 1:23:37,"968","20.0","47","1023.0"
10/04/2023 1:24:37,"955","20.0","47","1023.0"
10/04/2023 1:25:37,"965","20.0","47","1022.9"
10/04/2023 1:26:37,"966","20.0","47","1023.0"
10/04/2023 1:27:37,"960","20.0","47","1023.0"
10/04/2023 1:28:37,"955","20.0","47","1023.0"
10/04/2023 1:29:37,"954","20.0","47","1023.0"
10/04/2023 1:30:37,"961","20.0","47","1023.0"
10/04/2023 1:31:37,"946","20.0","47","1023.0"
10/04/2023 1:32:37,"955","20.0","47","1023.0"
10/04/2023 1:33:37,"933","20.0","47","1023.0"
10/04/2023 1:34:37,"946","19.9","47","1023.0"
10/04/2023 1:35:37,"952","19.9","47","1023.0"
10/04/2023 1:36:37,"931","19.9","47","1023.0"
10/04/2023 1:37:37,"955","19.9","47","1023.0"
10/04/2023 1:38:37,"940","19.9","47","1022.9"
10/04/2023 1:39:37,"937","19.9","47","1023.0"
10/04/2023 1:40:37,"949","19.9","47","1023.0"
10/04/2023 1:41:37,"934","19.9","47","1023.0"
10/04/2023 1:42:37,"945","19.9","47","1023.1"
10/04/2023 1:43:37,"931","19.9","47","1023.0"
10/04/2023 1:44:37,"939","19.9","47","1023.1"
10/04/2023 1:45:37,"928","19.9","47","1023.1"
10/04/2023 1:46:37,"927","19.9","47","1023.0"
10/04/2023 1:47:37,"923","19.9","47","1023.1"
10/04/2023 1:48:37,"922","19.8","47","1023.1"
10/04/2023 1:49:37,"932","19.9","47","1023.1"
10/04/2023 1:50:37,"925","19.9","47","1023.1"
10/04/2023 1:51:37,"918","19.8","47","1023.1"
10/04/2023 1:52:37,"920","19.8","47","1023.1"
10/04/2023 1:53:37,"913","19.8","47","1023.1"
10/04/2023 1:54:37,"903","19.8","47","1023.2"
10/04/2023 1:55:37,"912","19.8","47","1023.1"
10/04/2023 1:56:37,"918","19.8","47","1023.1"
10/04/2023 1:57:37,"913","19.8","47","1023.1"
10/04/2023 1:58:37,"916","19.8","47","1023.2"
10/04/2023 1:59:37,"906","19.8","47","1023.1"
10/04/2023 2:00:37,"906","19.8","47","1023.0"
10/04/2023 2:01:37,"910","19.8","47","1023.1"
10/04/2023 2:02:37,"913","19.8","47","1023.1"
10/04/2023 2:03:37,"909","19.7","47","1023.1"
10/04/2023 2:04:37,"900","19.7","47","1023.1"
10/04/2023 2:05:37,"897","19.7","47","1023.1"
10/04/2023 2:06:37,"896","19.7","47","1023.1"
10/04/2023 2:07:37,"906","19.7","47","1023.1"
10/04/2023 2:08:37,"882","19.7","47","1023.0"
10/04/2023 2:09:37,"897","19.7","47","1023.1"
10/04/2023 2:10:37,"887","19.7","47","1023.0"
10/04/2023 2:11:37,"900","19.7","48","1023.0"
10/04/2023 2:12:37,"895","19.7","48","1023.0"
10/04/2023 2:13:37,"887","19.7","48","1023.0"
10/04/2023 2:14:37,"901","19.7","47","1022.9"
10/04/2023 2:15:37,"902","19.7","48","1022.9"
10/04/2023 2:16:37,"895","19.6","48","1022.9"
10/04/2023 2:17:37,"889","19.6","48","1022.9"
10/04/2023 2:18:37,"885","19.6","48","1022.9"
10/04/2023 2:19:37,"906","19.6","48","1022.8"
10/04/2023 2:20:37,"889","19.6","48","1022.8"
10/04/2023 2:21:37,"876","19.6","48","1022.9"
10/04/2023 2:22:37,"877","19.6","48","1022.8"
10/04/2023 2:23:37,"875","19.6","48","1022.9"
10/04/2023 2:24:37,"897","19.6","48","1022.7"
10/04/2023 2:25:37,"880","19.6","48","1022.7"
10/04/2023 2:26:37,"872","19.6","48","1022.6"
10/04/2023 2:27:37,"878","19.6","48","1022.6"
10/04/2023 2:28:37,"880","19.6","48","1022.7"
10/04/2023 2:29:37,"866","19.6","48","1022.8"
10/04/2023 2:30:37,"893","19.5","48","1022.7"
10/04/2023 2:31:37,"878","19.5","48","1022.7"
10/04/2023 2:32:37,"866","19.6","48","1022.6"
10/04/2023 2:33:37,"876","19.5","48","1022.6"
10/04/2023 2:34:37,"868","19.6","48","1022.6"
10/04/2023 2:35:37,"869","19.5","48","1022.5"
10/04/2023 2:36:37,"868","19.5","48","1022.7"
10/04/2023 2:37:37,"874","19.5","48","1022.7"
10/04/2023 2:38:37,"860","19.5","48","1022.7"
10/04/2023 2:39:37,"856","19.5","48","1022.6"
10/04/2023 2:40:37,"876","19.5","48","1022.6"
10/04/2023 2:41:37,"866","19.5","48","1022.7"
10/04/2023 2:42:37,"858","19.5","48","1022.7"
10/04/2023 2:43:37,"867","19.5","48","1022.7"
10/04/2023 2:44:37,"863","19.5","48","1022.5"
10/04/2023 2:45:37,"859","19.5","48","1022.6"
10/04/2023 2:46:37,"862","19.4","48","1022.7"
10/04/2023 2:47:37,"846","19.4","48","1022.7"
10/04/2023 2:48:37,"842","19.4","48","1022.6"
10/04/2023 2:49:37,"863","19.4","48","1022.7"
10/04/2023 2:50:37,"859","19.5","48","1022.5"
10/04/2023 2:51:37,"855","19.4","48","1022.6"
10/04/2023 2:52:37,"857","19.4","48","1022.6"
10/04/2023 2:53:37,"845","19.4","48","1022.7"
10/04/2023 2:54:37,"836","19.4","48","1022.6"
10/04/2023 2:55:37,"840","19.4","48","1022.5"
10/04/2023 2:56:37,"842","19.4","48","1022.6"
10/04/2023 2:57:37,"843","19.4","48","1022.5"
10/04/2023 2:58:37,"839","19.4","48","1022.7"
10/04/2023 2:59:37,"840","19.4","48","1022.6"
10/04/2023 3:00:37,"843","19.4","48","1022.6"
10/04/2023 3:01:37,"843","19.4","48","1022.7"
10/04/2023 3:02:37,"832","19.4","48","1022.7"
10/04/2023 3:03:37,"831","19.3","48","1022.7"
10/04/2023 3:04:37,"838","19.3","48","1022.6"
10/04/2023 3:05:37,"822","19.3","48","1022.6"
10/04/2023 3:06:37,"830","19.3","48","1022.6"
10/04/2023 3:07:37,"825","19.3","48","1022.6"
10/04/2023 3:08:37,"821","19.3","48","1022.7"
10/04/2023 3:09:37,"828","19.3","48","1022.6"
10/04/2023 3:10:37,"814","19.3","48","1022.6"
10/04/2023 3:11:37,"822","19.3","48","1022.6"
10/04/2023 3:12:37,"821","19.3","48","1022.6"
10/04/2023 3:13:37,"820","19.3","48","1022.6"
10/04/2023 3:14:37,"819","19.3","48","1022.6"
10/04/2023 3:15:37,"805","19.3","48","1022.6"
10/04/2023 3:16:37,"819","19.3","48","1022.7"
10/04/2023 3:17:37,"816","19.3","48","1022.6"
10/04/2023 3:18:37,"820","19.3","48","1022.6"
10/04/2023 3:19:37,"812","19.3","48","1022.7"
10/04/2023 3:20:37,"821","19.3","48","1022.6"
10/04/2023 3:21:37,"806","19.3","48","1022.6"
10/04/2023 3:22:37,"815","19.3","48","1022.6"
10/04/2023 3:23:37,"804","19.3","48","1022.6"
