Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
17/04/2023 20:51:42,"576","22.7","38","1017.2"
17/04/2023 20:52:42,"570","22.8","38","1017.3"
17/04/2023 20:53:42,"570","22.8","38","1017.2"
17/04/2023 20:54:42,"575","22.8","38","1017.3"
17/04/2023 20:55:42,"557","22.8","38","1017.3"
17/04/2023 20:56:42,"568","22.7","38","1017.3"
17/04/2023 20:57:42,"573","22.8","38","1017.4"
17/04/2023 20:58:42,"553","22.7","38","1017.3"
17/04/2023 20:59:42,"567","22.7","38","1017.4"
17/04/2023 21:00:42,"555","22.7","38","1017.4"
17/04/2023 21:01:42,"563","22.7","38","1017.4"
17/04/2023 21:02:42,"566","22.7","38","1017.5"
17/04/2023 21:03:42,"558","22.7","38","1017.3"
17/04/2023 21:04:42,"558","22.7","38","1017.4"
17/04/2023 21:05:42,"556","22.7","38","1017.5"
17/04/2023 21:06:42,"551","22.7","38","1017.4"
17/04/2023 21:07:42,"550","22.7","38","1017.5"
17/04/2023 21:08:42,"559","22.7","38","1017.4"
17/04/2023 21:09:42,"556","22.7","38","1017.4"
17/04/2023 21:10:42,"555","22.7","38","1017.5"
17/04/2023 21:11:42,"546","22.7","38","1017.5"
17/04/2023 21:12:42,"539","22.7","38","1017.5"
17/04/2023 21:13:42,"548","22.7","37","1017.4"
17/04/2023 21:14:42,"537","22.7","37","1017.5"
17/04/2023 21:15:42,"541","22.7","37","1017.6"
17/04/2023 21:16:42,"546","22.7","37","1017.6"
17/04/2023 21:17:42,"544","22.7","37","1017.6"
17/04/2023 21:18:42,"541","22.7","37","1017.6"
17/04/2023 21:19:42,"548","22.7","37","1017.6"
17/04/2023 21:20:42,"543","22.7","37","1017.6"
17/04/2023 21:21:42,"523","22.7","37","1017.6"
17/04/2023 21:22:42,"533","22.7","37","1017.6"
17/04/2023 21:23:42,"538","22.7","37","1017.6"
17/04/2023 21:24:42,"532","22.7","37","1017.6"
17/04/2023 21:25:42,"525","22.7","37","1017.7"
17/04/2023 21:26:42,"523","22.7","37","1017.6"
17/04/2023 21:27:42,"533","22.7","37","1017.7"
17/04/2023 21:28:42,"534","22.7","37","1017.8"
17/04/2023 21:29:42,"517","22.7","37","1017.8"
17/04/2023 21:30:42,"530","22.7","37","1017.8"
17/04/2023 21:31:42,"536","22.7","38","1017.8"
17/04/2023 21:32:42,"525","22.7","37","1017.9"
17/04/2023 21:33:42,"529","22.7","37","1017.8"
17/04/2023 21:34:42,"514","22.7","37","1017.8"
17/04/2023 21:35:42,"517","22.7","37","1017.8"
17/04/2023 21:36:42,"520","22.7","38","1017.8"
17/04/2023 21:37:42,"515","22.7","37","1017.9"
17/04/2023 21:38:42,"519","22.7","37","1017.8"
17/04/2023 21:39:42,"520","22.7","37","1017.9"
17/04/2023 21:40:42,"514","22.7","37","1017.8"
17/04/2023 21:41:42,"518","22.7","37","1017.9"
17/04/2023 21:42:42,"515","22.7","37","1017.9"
17/04/2023 21:43:42,"515","22.7","38","1017.9"
17/04/2023 21:44:42,"521","22.6","37","1017.9"
17/04/2023 21:45:42,"516","22.6","37","1018.0"
17/04/2023 21:46:42,"518","22.6","37","1018.0"
17/04/2023 21:47:42,"525","22.6","37","1017.9"
17/04/2023 21:48:42,"526","22.7","37","1017.9"
17/04/2023 21:49:42,"517","22.7","38","1018.0"
17/04/2023 21:50:42,"526","22.6","38","1017.9"
17/04/2023 21:51:42,"526","22.7","38","1017.9"
17/04/2023 21:52:42,"519","22.6","37","1018.1"
17/04/2023 21:53:42,"510","22.6","38","1018.0"
17/04/2023 21:54:42,"504","22.6","38","1018.0"
17/04/2023 21:55:42,"504","22.6","38","1018.1"
17/04/2023 21:56:42,"513","22.6","38","1018.1"
17/04/2023 21:57:42,"517","22.6","38","1018.0"
17/04/2023 21:58:42,"507","22.6","38","1018.1"
17/04/2023 21:59:42,"517","22.6","38","1018.1"
17/04/2023 22:00:42,"502","22.6","38","1018.1"
17/04/2023 22:01:42,"505","22.6","38","1018.1"
17/04/2023 22:02:42,"513","22.6","38","1018.1"
17/04/2023 22:03:42,"510","22.6","38","1018.0"
17/04/2023 22:04:42,"521","22.6","38","1018.1"
17/04/2023 22:05:42,"521","22.6","38","1018.2"
17/04/2023 22:06:42,"505","22.6","38","1018.1"
17/04/2023 22:07:42,"503","22.6","38","1018.0"
17/04/2023 22:08:42,"506","22.6","38","1018.0"
17/04/2023 22:09:42,"503","22.6","38","1018.0"
17/04/2023 22:10:42,"505","22.6","38","1018.1"
17/04/2023 22:11:42,"519","22.6","38","1018.1"
17/04/2023 22:12:42,"508","22.6","38","1018.2"
17/04/2023 22:13:42,"515","22.6","38","1018.1"
17/04/2023 22:14:42,"509","22.6","38","1018.1"
17/04/2023 22:15:42,"503","22.6","38","1018.1"
17/04/2023 22:16:42,"496","22.6","38","1018.1"
17/04/2023 22:17:42,"500","22.6","38","1018.1"
17/04/2023 22:18:42,"509","22.6","38","1018.2"
17/04/2023 22:19:42,"515","22.6","38","1018.2"
17/04/2023 22:20:42,"511","22.6","38","1018.2"
17/04/2023 22:21:42,"497","22.6","38","1018.2"
17/04/2023 22:22:42,"507","22.6","38","1018.1"
17/04/2023 22:23:42,"501","22.6","38","1018.1"
17/04/2023 22:24:42,"496","22.6","38","1018.1"
17/04/2023 22:25:42,"498","22.6","38","1018.3"
17/04/2023 22:26:42,"494","22.6","38","1018.3"
17/04/2023 22:27:42,"496","22.5","38","1018.2"
17/04/2023 22:28:42,"509","22.6","38","1018.3"
17/04/2023 22:29:42,"501","22.6","38","1018.2"
17/04/2023 22:30:42,"490","22.6","38","1018.2"
17/04/2023 22:31:42,"497","22.5","38","1018.2"
17/04/2023 22:32:42,"493","22.5","38","1018.3"
17/04/2023 22:33:42,"502","22.5","38","1018.4"
17/04/2023 22:34:42,"502","22.5","38","1018.4"
17/04/2023 22:35:42,"489","22.5","38","1018.3"
17/04/2023 22:36:42,"497","22.5","38","1018.2"
17/04/2023 22:37:42,"504","22.5","38","1018.3"
17/04/2023 22:38:42,"502","22.5","38","1018.3"
17/04/2023 22:39:42,"499","22.5","38","1018.4"
17/04/2023 22:40:42,"505","22.5","38","1018.4"
17/04/2023 22:41:42,"500","22.5","38","1018.3"
17/04/2023 22:42:42,"489","22.5","38","1018.3"
17/04/2023 22:43:42,"496","22.5","38","1018.3"
17/04/2023 22:44:42,"494","22.5","38","1018.4"
17/04/2023 22:45:42,"494","22.5","38","1018.4"
17/04/2023 22:46:42,"492","22.5","38","1018.5"
17/04/2023 22:47:42,"493","22.5","38","1018.4"
17/04/2023 22:48:42,"501","22.5","38","1018.5"
17/04/2023 22:49:42,"490","22.5","38","1018.5"
17/04/2023 22:50:42,"484","22.5","38","1018.5"
17/04/2023 22:51:42,"487","22.5","38","1018.5"
17/04/2023 22:52:42,"490","22.5","38","1018.5"
17/04/2023 22:53:42,"493","22.5","38","1018.5"
17/04/2023 22:54:42,"491","22.5","38","1018.5"
17/04/2023 22:55:42,"481","22.5","38","1018.4"
17/04/2023 22:56:42,"486","22.5","38","1018.5"
17/04/2023 22:57:42,"486","22.5","38","1018.5"
17/04/2023 22:58:42,"488","22.5","38","1018.6"
17/04/2023 22:59:42,"482","22.4","38","1018.5"
17/04/2023 23:00:42,"482","22.5","38","1018.5"
17/04/2023 23:01:42,"492","22.4","38","1018.5"
17/04/2023 23:02:42,"484","22.5","38","1018.6"
17/04/2023 23:03:42,"491","22.4","38","1018.6"
17/04/2023 23:04:42,"486","22.4","38","1018.6"
17/04/2023 23:05:42,"495","22.4","38","1018.6"
17/04/2023 23:06:42,"489","22.5","38","1018.5"
17/04/2023 23:07:42,"480","22.4","38","1018.5"
17/04/2023 23:08:42,"485","22.4","38","1018.6"
17/04/2023 23:09:42,"491","22.4","38","1018.5"
17/04/2023 23:10:42,"491","22.4","38","1018.6"
17/04/2023 23:11:42,"489","22.4","38","1018.5"
17/04/2023 23:12:42,"478","22.4","38","1018.6"
17/04/2023 23:13:42,"480","22.4","38","1018.6"
17/04/2023 23:14:42,"485","22.4","38","1018.6"
17/04/2023 23:15:42,"494","22.3","38","1018.6"
17/04/2023 23:16:42,"491","22.4","38","1018.5"
17/04/2023 23:17:42,"484","22.4","38","1018.5"
17/04/2023 23:18:42,"476","22.4","38","1018.6"
17/04/2023 23:19:42,"487","22.4","38","1018.6"
17/04/2023 23:20:42,"479","22.3","38","1018.6"
17/04/2023 23:21:42,"489","22.3","38","1018.7"
17/04/2023 23:22:42,"491","22.3","38","1018.6"
17/04/2023 23:23:42,"477","22.3","38","1018.6"
17/04/2023 23:24:42,"485","22.3","38","1018.6"
17/04/2023 23:25:42,"487","22.3","38","1018.6"
17/04/2023 23:26:42,"480","22.3","38","1018.7"
17/04/2023 23:27:42,"481","22.3","38","1018.7"
17/04/2023 23:28:42,"489","22.3","38","1018.7"
17/04/2023 23:29:42,"479","22.3","38","1018.7"
17/04/2023 23:30:42,"479","22.3","38","1018.7"
17/04/2023 23:31:42,"485","22.3","38","1018.6"
17/04/2023 23:32:42,"479","22.3","38","1018.7"
17/04/2023 23:33:42,"475","22.3","38","1018.7"
17/04/2023 23:34:42,"481","22.3","38","1018.7"
17/04/2023 23:35:42,"474","22.3","38","1018.7"
17/04/2023 23:36:42,"475","22.3","38","1018.7"
17/04/2023 23:37:42,"487","22.3","38","1018.7"
17/04/2023 23:38:42,"483","22.3","38","1018.5"
17/04/2023 23:39:42,"464","22.3","38","1018.7"
17/04/2023 23:40:42,"488","22.3","38","1018.7"
17/04/2023 23:41:42,"477","22.2","38","1018.6"
17/04/2023 23:42:42,"476","22.3","38","1018.7"
17/04/2023 23:43:42,"486","22.3","38","1018.7"
17/04/2023 23:44:42,"474","22.3","38","1018.8"
17/04/2023 23:45:42,"485","22.3","38","1018.6"
17/04/2023 23:46:42,"473","22.3","38","1018.6"
17/04/2023 23:47:42,"473","22.3","38","1018.6"
17/04/2023 23:48:42,"479","22.2","38","1018.7"
17/04/2023 23:49:42,"472","22.2","38","1018.6"
17/04/2023 23:50:42,"474","22.2","38","1018.7"
17/04/2023 23:51:42,"472","22.2","38","1018.7"
17/04/2023 23:52:42,"468","22.2","38","1018.6"
17/04/2023 23:53:42,"473","22.2","38","1018.7"
17/04/2023 23:54:42,"486","22.2","38","1018.7"
17/04/2023 23:55:42,"481","22.2","38","1018.7"
17/04/2023 23:56:42,"479","22.2","38","1018.6"
17/04/2023 23:57:42,"474","22.2","38","1018.8"
17/04/2023 23:58:42,"474","22.2","38","1018.7"
17/04/2023 23:59:42,"480","22.2","38","1018.7"
18/04/2023 0:00:42,"476","22.2","38","1018.7"
18/04/2023 0:01:42,"486","22.2","38","1018.9"
18/04/2023 0:02:42,"471","22.2","38","1018.8"
18/04/2023 0:03:42,"474","22.2","38","1018.7"
18/04/2023 0:04:42,"477","22.2","38","1018.7"
18/04/2023 0:05:42,"482","22.2","38","1018.8"
18/04/2023 0:06:42,"475","22.2","38","1018.8"
18/04/2023 0:07:42,"472","22.2","38","1018.8"
18/04/2023 0:08:42,"476","22.2","38","1018.8"
18/04/2023 0:09:42,"478","22.2","38","1018.7"
18/04/2023 0:10:42,"491","22.2","38","1018.7"
18/04/2023 0:11:42,"470","22.2","38","1018.8"
18/04/2023 0:12:42,"482","22.2","38","1018.9"
18/04/2023 0:13:42,"480","22.2","38","1018.9"
18/04/2023 0:14:42,"473","22.2","38","1018.8"
18/04/2023 0:15:42,"472","22.2","38","1018.8"
18/04/2023 0:16:42,"469","22.2","38","1018.8"
18/04/2023 0:17:42,"479","22.2","38","1018.8"
18/04/2023 0:18:42,"460","22.2","38","1018.9"
18/04/2023 0:19:42,"480","22.1","38","1018.9"
18/04/2023 0:20:42,"480","22.2","38","1018.8"
18/04/2023 0:21:42,"470","22.1","38","1018.8"
18/04/2023 0:22:42,"484","22.2","38","1018.8"
18/04/2023 0:23:42,"476","22.2","38","1018.9"
18/04/2023 0:24:42,"470","22.2","38","1018.9"
18/04/2023 0:25:42,"483","22.1","38","1018.8"
18/04/2023 0:26:42,"480","22.1","38","1018.8"
18/04/2023 0:27:42,"474","22.2","38","1018.8"
18/04/2023 0:28:42,"467","22.1","38","1018.8"
18/04/2023 0:29:42,"478","22.1","38","1018.8"
18/04/2023 0:30:42,"472","22.2","38","1018.7"
18/04/2023 0:31:42,"473","22.1","38","1018.8"
18/04/2023 0:32:42,"471","22.1","38","1018.8"
18/04/2023 0:33:42,"474","22.1","38","1018.9"
18/04/2023 0:34:42,"485","22.1","38","1018.8"
18/04/2023 0:35:42,"472","22.1","38","1018.8"
18/04/2023 0:36:42,"475","22.1","38","1018.8"
18/04/2023 0:37:42,"480","22.1","38","1018.8"
18/04/2023 0:38:42,"474","22.1","38","1018.9"
18/04/2023 0:39:42,"473","22.1","38","1018.8"
18/04/2023 0:40:42,"474","22.1","38","1018.9"
18/04/2023 0:41:42,"481","22.1","38","1018.9"
18/04/2023 0:42:42,"481","22.2","38","1018.7"
18/04/2023 0:43:42,"479","22.1","38","1018.9"
18/04/2023 0:44:42,"464","22.1","38","1018.8"
18/04/2023 0:45:42,"471","22.1","38","1018.9"
18/04/2023 0:46:42,"468","22.1","38","1018.9"
18/04/2023 0:47:42,"465","22.1","38","1018.9"
18/04/2023 0:48:42,"460","22.1","38","1018.8"
18/04/2023 0:49:42,"467","22.1","38","1018.9"
18/04/2023 0:50:42,"469","22.1","38","1018.9"
18/04/2023 0:51:42,"458","22.1","38","1018.9"
18/04/2023 0:52:42,"472","22.1","38","1018.9"
18/04/2023 0:53:42,"482","22.1","38","1018.9"
18/04/2023 0:54:42,"462","22.1","38","1018.9"
18/04/2023 0:55:42,"466","22.1","38","1018.9"
18/04/2023 0:56:42,"451","22.1","38","1018.9"
18/04/2023 0:57:42,"475","22.1","38","1018.9"
18/04/2023 0:58:42,"470","22.1","38","1018.9"
18/04/2023 0:59:42,"470","22.1","38","1019.0"
18/04/2023 1:00:42,"471","22.1","38","1019.0"
18/04/2023 1:01:42,"464","22.1","38","1019.0"
18/04/2023 1:02:42,"474","22.0","38","1018.9"
18/04/2023 1:03:42,"474","22.1","38","1018.9"
18/04/2023 1:04:42,"467","22.1","38","1018.9"
18/04/2023 1:05:42,"474","22.1","38","1018.8"
18/04/2023 1:06:42,"474","22.1","38","1018.9"
18/04/2023 1:07:42,"480","22.1","38","1019.0"
18/04/2023 1:08:42,"471","22.1","38","1018.9"
18/04/2023 1:09:42,"465","22.1","38","1018.9"
18/04/2023 1:10:42,"470","22.1","38","1018.9"
18/04/2023 1:11:42,"471","22.1","38","1018.8"
18/04/2023 1:12:42,"479","22.1","38","1019.0"
18/04/2023 1:13:42,"473","22.1","38","1018.9"
18/04/2023 1:14:42,"464","22.1","38","1019.0"
18/04/2023 1:15:42,"468","22.1","38","1019.0"
18/04/2023 1:16:42,"462","22.1","38","1019.0"
18/04/2023 1:17:42,"466","22.1","38","1019.0"
18/04/2023 1:18:42,"461","22.1","38","1019.0"
18/04/2023 1:19:42,"475","22.0","38","1018.9"
18/04/2023 1:20:42,"475","22.1","38","1018.9"
18/04/2023 1:21:42,"475","22.1","38","1019.0"
18/04/2023 1:22:42,"469","22.0","38","1019.0"
18/04/2023 1:23:42,"467","22.0","38","1019.0"
18/04/2023 1:24:42,"470","22.1","38","1019.0"
18/04/2023 1:25:42,"472","22.0","38","1019.0"
18/04/2023 1:26:42,"463","22.0","38","1019.0"
18/04/2023 1:27:42,"472","22.0","38","1019.1"
18/04/2023 1:28:42,"477","22.1","38","1019.0"
18/04/2023 1:29:42,"475","22.0","38","1019.0"
18/04/2023 1:30:42,"473","22.0","38","1019.0"
18/04/2023 1:31:42,"466","22.0","38","1019.0"
18/04/2023 1:32:42,"474","22.1","38","1019.0"
18/04/2023 1:33:42,"467","22.0","38","1019.0"
18/04/2023 1:34:42,"465","22.0","38","1018.9"
18/04/2023 1:35:42,"464","22.0","38","1019.0"
18/04/2023 1:36:42,"476","22.0","38","1019.0"
18/04/2023 1:37:42,"476","22.0","38","1019.0"
18/04/2023 1:38:42,"469","22.0","38","1018.9"
18/04/2023 1:39:42,"463","22.0","38","1019.0"
18/04/2023 1:40:42,"464","22.0","38","1019.0"
18/04/2023 1:41:42,"471","22.0","38","1019.1"
18/04/2023 1:42:42,"473","22.0","38","1019.0"
18/04/2023 1:43:42,"466","22.0","38","1019.0"
18/04/2023 1:44:42,"473","22.0","38","1019.1"
18/04/2023 1:45:42,"471","22.0","38","1019.1"
18/04/2023 1:46:42,"476","22.0","38","1019.0"
18/04/2023 1:47:42,"465","22.0","38","1019.1"
18/04/2023 1:48:42,"472","22.0","38","1019.1"
18/04/2023 1:49:42,"467","22.0","38","1019.0"
18/04/2023 1:50:42,"476","22.0","38","1019.1"
18/04/2023 1:51:42,"463","22.0","38","1019.0"
18/04/2023 1:52:42,"473","22.0","38","1019.1"
18/04/2023 1:53:42,"467","22.0","38","1019.1"
18/04/2023 1:54:42,"472","22.0","38","1019.0"
18/04/2023 1:55:42,"455","22.0","38","1019.1"
18/04/2023 1:56:42,"472","22.0","38","1019.0"
18/04/2023 1:57:42,"472","22.0","38","1019.1"
18/04/2023 1:58:42,"472","22.0","38","1019.1"
18/04/2023 1:59:42,"477","22.0","38","1019.1"
18/04/2023 2:00:42,"472","22.0","38","1019.1"
18/04/2023 2:01:42,"469","22.0","38","1019.0"
18/04/2023 2:02:42,"474","22.0","38","1019.1"
18/04/2023 2:03:42,"471","22.0","38","1019.0"
18/04/2023 2:04:42,"474","22.0","38","1019.1"
18/04/2023 2:05:42,"472","22.0","38","1019.0"
18/04/2023 2:06:42,"483","22.0","38","1019.0"
18/04/2023 2:07:42,"468","22.0","38","1019.0"
18/04/2023 2:08:42,"472","22.0","38","1019.0"
18/04/2023 2:09:42,"468","22.0","38","1018.9"
18/04/2023 2:10:42,"456","22.0","38","1018.9"
18/04/2023 2:11:42,"475","22.0","38","1018.9"
18/04/2023 2:12:42,"473","22.0","38","1019.0"
18/04/2023 2:13:42,"466","22.0","38","1019.0"
18/04/2023 2:14:42,"467","22.0","38","1019.1"
18/04/2023 2:15:42,"455","22.0","38","1019.0"
18/04/2023 2:16:42,"464","22.0","38","1019.1"
18/04/2023 2:17:42,"471","22.0","38","1019.0"
18/04/2023 2:18:42,"463","22.0","38","1019.0"
18/04/2023 2:19:42,"468","22.0","38","1019.0"
18/04/2023 2:20:42,"476","22.0","38","1019.0"
18/04/2023 2:21:42,"465","22.0","38","1019.0"
18/04/2023 2:22:42,"461","22.0","38","1019.0"
18/04/2023 2:23:42,"465","22.0","38","1019.0"
18/04/2023 2:24:42,"456","22.0","38","1019.0"
18/04/2023 2:25:42,"467","22.0","38","1019.0"
18/04/2023 2:26:42,"460","22.0","38","1019.1"
18/04/2023 2:27:42,"457","22.0","38","1019.1"
18/04/2023 2:28:42,"463","22.0","38","1019.1"
18/04/2023 2:29:42,"468","22.0","38","1019.1"
18/04/2023 2:30:42,"472","22.0","38","1019.1"
18/04/2023 2:31:42,"462","22.0","38","1019.1"
18/04/2023 2:32:42,"463","22.0","38","1019.1"
18/04/2023 2:33:42,"453","22.0","38","1019.2"
18/04/2023 2:34:42,"463","22.0","38","1019.2"
18/04/2023 2:35:42,"460","22.0","38","1019.2"
18/04/2023 2:36:42,"454","22.0","38","1019.1"
18/04/2023 2:37:42,"459","22.0","38","1019.1"
18/04/2023 2:38:42,"470","22.0","38","1019.1"
18/04/2023 2:39:42,"456","22.0","38","1019.1"
18/04/2023 2:40:42,"460","22.0","38","1019.1"
18/04/2023 2:41:42,"457","22.0","38","1019.0"
18/04/2023 2:42:42,"459","22.0","38","1019.1"
18/04/2023 2:43:42,"461","22.0","38","1019.1"
18/04/2023 2:44:42,"467","22.0","38","1019.1"
18/04/2023 2:45:42,"458","22.0","38","1019.1"
18/04/2023 2:46:42,"466","22.0","38","1019.2"
18/04/2023 2:47:42,"461","22.0","38","1019.2"
18/04/2023 2:48:42,"467","22.0","38","1019.2"
18/04/2023 2:49:42,"465","22.0","38","1019.2"
18/04/2023 2:50:42,"469","22.0","38","1019.1"
18/04/2023 2:51:42,"466","22.0","38","1019.1"
18/04/2023 2:52:42,"461","22.0","38","1019.1"
18/04/2023 2:53:42,"455","22.0","38","1019.1"
18/04/2023 2:54:42,"464","22.0","38","1019.2"
18/04/2023 2:55:42,"468","21.9","38","1019.1"
18/04/2023 2:56:42,"457","22.0","38","1019.2"
18/04/2023 2:57:42,"469","22.0","38","1019.2"
18/04/2023 2:58:42,"463","22.0","38","1019.1"
18/04/2023 2:59:42,"462","22.0","38","1019.2"
18/04/2023 3:00:42,"464","22.0","38","1019.1"
18/04/2023 3:01:42,"465","21.9","38","1019.2"
18/04/2023 3:02:42,"469","22.0","38","1019.2"
18/04/2023 3:03:42,"462","22.0","38","1019.0"
18/04/2023 3:04:42,"461","22.0","38","1019.1"
18/04/2023 3:05:42,"457","22.0","38","1019.1"
18/04/2023 3:06:42,"466","21.9","38","1019.2"
18/04/2023 3:07:42,"460","21.9","38","1019.0"
18/04/2023 3:08:42,"472","22.0","38","1019.1"
18/04/2023 3:09:42,"467","22.0","38","1019.1"
18/04/2023 3:10:42,"461","21.9","38","1019.1"
18/04/2023 3:11:42,"472","21.9","38","1019.0"
18/04/2023 3:12:42,"466","21.9","38","1019.1"
18/04/2023 3:13:42,"457","22.0","38","1019.0"
18/04/2023 3:14:42,"474","21.9","38","1019.0"
18/04/2023 3:15:42,"462","21.9","38","1019.1"
18/04/2023 3:16:42,"461","21.9","38","1019.0"
18/04/2023 3:17:42,"458","21.9","38","1019.1"
18/04/2023 3:18:42,"458","21.9","38","1019.0"
18/04/2023 3:19:42,"465","22.0","38","1019.1"
18/04/2023 3:20:42,"467","21.9","38","1019.1"
18/04/2023 3:21:42,"467","21.9","38","1019.1"
18/04/2023 3:22:42,"465","21.9","38","1019.0"
18/04/2023 3:23:42,"455","21.9","38","1019.0"
18/04/2023 3:24:42,"458","21.9","38","1019.0"
18/04/2023 3:25:42,"467","21.9","38","1019.1"
18/04/2023 3:26:42,"462","21.9","38","1019.1"
18/04/2023 3:27:42,"473","21.9","38","1019.0"
18/04/2023 3:28:42,"462","21.9","38","1019.0"
18/04/2023 3:29:42,"464","22.0","38","1019.1"
18/04/2023 3:30:41,"460","21.9","38","1019.1"
18/04/2023 3:31:41,"455","21.9","38","1019.1"
18/04/2023 3:32:41,"465","21.9","38","1019.0"
18/04/2023 3:33:41,"476","21.9","38","1019.1"
18/04/2023 3:34:41,"467","21.9","38","1018.9"
18/04/2023 3:35:41,"464","21.9","38","1019.0"
18/04/2023 3:36:41,"462","21.9","38","1018.9"
18/04/2023 3:37:41,"469","21.9","38","1019.1"
18/04/2023 3:38:41,"465","21.9","38","1019.0"
18/04/2023 3:39:41,"471","21.9","38","1018.9"
18/04/2023 3:40:41,"466","21.9","38","1018.9"
18/04/2023 3:41:41,"467","21.9","38","1018.9"
18/04/2023 3:42:41,"454","21.9","38","1018.9"
18/04/2023 3:43:41,"458","21.9","38","1019.0"
18/04/2023 3:44:41,"460","21.9","38","1018.9"
18/04/2023 3:45:41,"464","21.9","38","1018.8"
18/04/2023 3:46:41,"467","21.9","38","1018.9"
18/04/2023 3:47:41,"459","21.9","38","1018.8"
18/04/2023 3:48:41,"457","21.9","38","1018.8"
18/04/2023 3:49:41,"475","21.9","38","1018.8"
18/04/2023 3:50:41,"454","21.9","38","1018.9"
18/04/2023 3:51:41,"458","21.9","38","1018.8"
18/04/2023 3:52:41,"460","21.9","38","1018.8"
18/04/2023 3:53:41,"461","21.9","38","1018.8"
18/04/2023 3:54:41,"462","22.0","38","1018.7"
18/04/2023 3:55:41,"452","21.9","38","1018.8"
18/04/2023 3:56:41,"459","21.9","38","1018.8"
18/04/2023 3:57:41,"455","21.9","38","1018.8"
18/04/2023 3:58:41,"458","21.9","38","1018.8"
18/04/2023 3:59:41,"458","21.9","38","1018.7"
18/04/2023 4:00:41,"451","21.9","38","1018.8"
18/04/2023 4:01:41,"469","21.9","38","1018.6"
18/04/2023 4:02:41,"461","21.9","38","1018.7"
18/04/2023 4:03:41,"462","21.9","38","1018.8"
18/04/2023 4:04:41,"467","21.9","38","1018.7"
18/04/2023 4:05:41,"459","21.9","38","1018.8"
18/04/2023 4:06:41,"468","21.9","38","1018.7"
18/04/2023 4:07:41,"450","21.9","38","1018.7"
18/04/2023 4:08:41,"458","21.9","38","1018.8"
18/04/2023 4:09:41,"457","21.9","38","1018.7"
18/04/2023 4:10:41,"450","21.9","38","1018.8"
18/04/2023 4:11:41,"459","21.9","38","1018.8"
18/04/2023 4:12:41,"443","21.9","38","1018.8"
18/04/2023 4:13:41,"456","21.9","38","1018.9"
18/04/2023 4:14:41,"455","21.9","38","1018.9"
18/04/2023 4:15:41,"463","21.9","38","1018.8"
18/04/2023 4:16:41,"456","21.9","38","1018.7"
18/04/2023 4:17:41,"455","21.9","38","1018.8"
18/04/2023 4:18:41,"461","21.9","38","1018.8"
18/04/2023 4:19:41,"460","21.9","38","1018.9"
18/04/2023 4:20:41,"462","21.9","38","1018.8"
18/04/2023 4:21:41,"460","21.9","38","1018.8"
18/04/2023 4:22:41,"456","21.9","38","1018.8"
18/04/2023 4:23:41,"457","21.9","38","1018.7"
18/04/2023 4:24:41,"458","21.9","38","1018.8"
18/04/2023 4:25:41,"444","21.9","38","1018.8"
18/04/2023 4:26:41,"460","21.9","38","1018.8"
18/04/2023 4:27:41,"452","21.9","38","1018.8"
18/04/2023 4:28:41,"462","21.9","38","1018.7"
18/04/2023 4:29:41,"458","21.9","38","1018.7"
18/04/2023 4:30:41,"454","21.9","38","1018.7"
18/04/2023 4:31:41,"455","21.9","38","1018.7"
18/04/2023 4:32:41,"451","21.9","38","1018.6"
18/04/2023 4:33:41,"459","21.9","38","1018.7"
18/04/2023 4:34:41,"451","21.9","38","1018.8"
18/04/2023 4:35:41,"460","21.9","38","1018.7"
18/04/2023 4:36:41,"464","21.9","38","1018.8"
18/04/2023 4:37:41,"452","21.9","38","1018.6"
18/04/2023 4:38:41,"453","21.9","38","1018.7"
18/04/2023 4:39:41,"459","21.9","38","1018.7"
18/04/2023 4:40:41,"474","21.9","38","1018.6"
18/04/2023 4:41:41,"453","21.9","38","1018.8"
18/04/2023 4:42:41,"472","21.9","38","1018.8"
18/04/2023 4:43:41,"457","21.9","38","1018.7"
18/04/2023 4:44:41,"456","21.9","38","1018.7"
18/04/2023 4:45:41,"458","21.9","38","1018.6"
18/04/2023 4:46:41,"448","21.9","38","1018.7"
18/04/2023 4:47:41,"456","21.9","38","1018.6"
18/04/2023 4:48:41,"460","21.9","38","1018.6"
18/04/2023 4:49:41,"449","21.9","38","1018.5"
18/04/2023 4:50:41,"467","21.9","38","1018.5"
18/04/2023 4:51:41,"459","21.9","38","1018.7"
18/04/2023 4:52:41,"459","21.9","38","1018.7"
18/04/2023 4:53:41,"462","21.9","38","1018.6"
18/04/2023 4:54:41,"456","21.9","38","1018.7"
18/04/2023 4:55:41,"456","21.9","38","1018.6"
18/04/2023 4:56:41,"459","21.9","38","1018.6"
18/04/2023 4:57:41,"466","21.9","38","1018.7"
18/04/2023 4:58:41,"456","21.9","38","1018.7"
18/04/2023 4:59:41,"447","21.9","38","1018.6"
18/04/2023 5:00:41,"463","21.9","38","1018.6"
18/04/2023 5:01:41,"453","21.9","38","1018.7"
18/04/2023 5:02:41,"460","21.9","38","1018.6"
18/04/2023 5:03:41,"449","21.9","38","1018.7"
18/04/2023 5:04:41,"463","21.9","38","1018.7"
18/04/2023 5:05:41,"459","21.9","38","1018.6"
18/04/2023 5:06:41,"459","21.9","38","1018.7"
18/04/2023 5:07:41,"450","21.9","38","1018.6"
